總期數,年份,日期,期數,球號 1,球號 2,球號 3,球號 4,球號 5,,出牌次數,,,數字,次數高至低
3397,2018,7月6日,161,13,16,17,20,25,,,,,,
3398,2018,7月7日,162,6,11,12,29,34,,,,,,
3399,2018,7月9日,163,15,17,18,22,23,,,,,,
3400,2018,7月10日,164,4,7,9,10,20,,,,,,
3401,2018,7月11日,165,4,10,12,14,20,,,,,,
3402,2018,7月12日,166,2,12,29,35,38,,,,,,
3403,2018,7月13日,167,12,16,19,24,32,,,,,,
3404,2018,7月14日,168,11,17,28,33,37,,,,,,
3405,2018,7月16日,169,9,13,30,32,34,,,,,,
3406,2018,7月17日,170,20,22,27,31,32,,,,,,
3407,2018,7月18日,171,5,8,15,19,23,,,,,,
3408,2018,7月19日,172,15,22,26,32,33,,,,,,
3409,2018,7月20日,173,5,8,12,26,31,,,,,,
3410,2018,7月21日,174,2,3,8,18,34,,,,,,
3411,2018,7月23日,175,1,7,18,33,34,,,,,,
3412,2018,7月24日,176,2,3,23,25,35,,,,,,
3413,2018,7月25日,177,8,11,12,24,30,,,,,,
3414,2018,7月26日,178,1,5,16,28,38,,,,,,
3415,2018,7月27日,179,7,15,26,33,39,,,,,,
3416,2018,7月28日,180,10,12,23,28,37,,,,,,
3417,2018,7月30日,181,4,14,18,27,28,,,,,,
3418,2018,7月31日,182,5,18,21,35,37,,,,,,
3419,2018,8月1日,183,5,17,18,26,29,,,,,,
3420,2018,8月2日,184,18,26,29,36,37,,,,,,
3421,2018,8月3日,185,5,7,9,15,37,,,,,,
3422,2018,8月4日,186,1,31,32,35,38,,,,,,
3423,2018,8月6日,187,13,14,16,34,37,,,,,,
3424,2018,8月7日,188,2,12,23,28,31,,,,,,
3425,2018,8月8日,189,2,10,23,27,33,,,,,,
3426,2018,8月9日,190,9,10,17,21,23,,,,,,
3427,2018,8月10日,191,6,7,8,19,27,,,,,,
3428,2018,8月11日,192,11,14,22,24,34,,,,,,
3429,2018,8月13日,193,5,12,25,28,32,,,,,,
3430,2018,8月14日,194,13,17,23,26,37,,,,,,
3431,2018,8月15日,195,7,14,16,17,39,,,,,,
3432,2018,8月16日,196,3,8,9,22,23,,,,,,
3433,2018,8月17日,197,3,7,13,21,22,,,,,,
3434,2018,8月18日,198,14,16,20,22,26,,,,,,
3435,2018,8月20日,199,3,10,15,22,28,,,,,,
3436,2018,8月21日,200,9,14,20,34,38,,,,,,
3437,2018,8月22日,201,1,12,31,32,36,,,,,,
3438,2018,8月23日,202,4,8,11,36,38,,,,,,
3439,2018,8月24日,203,15,17,21,27,29,,,,,,
3440,2018,8月25日,204,12,13,15,29,36,,,,,,
3441,2018,8月27日,205,6,15,21,26,29,,,,,,
3442,2018,8月28日,206,3,11,26,33,36,,,,,,
3443,2018,8月29日,207,5,15,16,34,38,,,,,,
3444,2018,8月30日,208,1,13,21,24,36,,,,,,
3445,2018,8月31日,209,2,4,6,14,18,,,,,,
3446,2018,9月1日,210,4,10,20,26,34,,,,,,
3447,2018,9月3日,211,8,28,33,35,36,,,,,,
3448,2018,9月4日,212,7,13,17,28,38,,,,,,
3449,2018,9月5日,213,1,5,31,37,39,,,,,,
3450,2018,9月6日,214,2,10,11,25,37,,,,,,
3451,2018,9月7日,215,19,23,27,31,32,,,,,,
3452,2018,9月8日,216,2,19,21,25,31,,,,,,
3453,2018,9月10日,217,2,21,24,25,37,,,,,,
3454,2018,9月11日,218,13,20,28,29,37,,,,,,
3455,2018,9月12日,219,4,15,28,33,38,,,,,,
3456,2018,9月13日,220,1,9,21,25,35,,,,,,
3457,2018,9月14日,221,2,3,12,20,39,,,,,,
3458,2018,9月15日,222,5,20,22,24,27,,,,,,
3459,2018,9月17日,223,8,11,22,23,26,,,,,,
3460,2018,9月18日,224,7,9,15,24,25,,,,,,
3461,2018,9月19日,225,1,4,24,26,32,,,,,,
3462,2018,9月20日,226,14,24,28,31,39,,,,,,
3463,2018,9月21日,227,1,2,12,27,34,,,,,,
3464,2018,9月22日,228,4,9,25,31,34,,,,,,
3465,2018,9月24日,229,9,21,22,28,38,,,,,,
3466,2018,9月25日,230,5,7,20,38,39,,,,,,
3467,2018,9月26日,231,2,26,32,34,38,,,,,,
3468,2018,9月27日,232,14,16,19,23,27,,,,,,
3469,2018,9月28日,233,11,19,21,24,25,,,,,,
3470,2018,9月29日,234,9,12,25,28,37,,,,,,
3471,2018,10月1日,235,4,11,23,25,36,,,,,,
3472,2018,10月2日,236,9,21,27,33,34,,,,,,
3473,2018,10月3日,237,3,15,26,30,38,,,,,,
3474,2018,10月4日,238,14,17,23,28,30,,,,,,
3475,2018,10月5日,239,15,18,20,28,29,,,,,,
3476,2018,10月6日,240,1,7,8,13,28,,,,,,
3477,2018,10月8日,241,7,25,29,32,36,,,,,,
3478,2018,10月9日,242,4,9,14,15,21,,,,,,
3479,2018,10月10日,243,2,9,14,22,37,,,,,,
3480,2018,10月11日,244,14,16,27,32,35,,,,,,
3481,2018,10月12日,245,24,25,26,35,38,,,,,,
3482,2018,10月13日,246,11,16,22,27,36,,,,,,
3483,2018,10月15日,247,19,28,34,38,39,,,,,,
3484,2018,10月16日,248,1,5,19,29,39,,,,,,
3485,2018,10月17日,249,1,23,30,37,39,,,,,,
3486,2018,10月18日,250,1,5,7,13,34,,,,,,
3487,2018,10月19日,251,2,6,14,25,26,,,,,,
3488,2018,10月20日,252,6,18,30,36,37,,,,,,
3489,2018,10月22日,253,8,17,21,24,28,,,,,,
3490,2018,10月23日,254,1,3,18,22,35,,,,,,
3491,2018,10月24日,255,6,29,31,32,39,,,,,,
3492,2018,10月25日,256,8,15,19,27,36,,,,,,
3493,2018,10月26日,257,7,21,22,36,38,,,,,,
3494,2018,10月27日,258,6,18,19,31,32,,,,,,
3495,2018,10月29日,259,14,17,20,34,38,,,,,,
3496,2018,10月30日,260,6,12,20,25,35,,,,,,
3497,2018,10月31日,261,12,13,15,25,28,,,,,,
3498,2018,11月1日,262,14,26,28,31,37,,,,,,
3499,2018,11月2日,263,1,23,25,26,34,,,,,,
3500,2018,11月3日,264,10,12,19,24,32,,,,,,
3501,2018,11月5日,265,1,17,26,33,37,,,,,,
3502,2018,11月6日,266,5,18,21,30,31,,,,,,
3503,2018,11月7日,267,6,10,13,19,31,,,,,,
3504,2018,11月8日,268,4,7,16,31,35,,,,,,
3505,2018,11月9日,269,10,27,30,33,35,,,,,,
3506,2018,11月10日,270,4,9,18,32,38,,,,,,
3507,2018,11月12日,271,3,6,18,25,38,,,,,,
3508,2018,11月13日,272,6,11,12,25,37,,,,,,
3509,2018,11月14日,273,16,25,29,32,35,,,,,,
3510,2018,11月15日,274,4,10,14,18,22,,,,,,
3511,2018,11月16日,275,1,13,17,33,38,,,,,,
3512,2018,11月17日,276,2,4,13,14,16,,,,,,
3513,2018,11月19日,277,2,8,10,19,36,,,,,,
3514,2018,11月20日,278,15,27,28,30,31,,,,,,
3515,2018,11月21日,279,19,24,27,31,39,,,,,,
3516,2018,11月22日,280,2,6,8,13,25,,,,,,
3517,2018,11月23日,281,8,17,18,33,34,,,,,,
3518,2018,11月24日,282,1,2,7,31,39,,,,,,
3519,2018,11月26日,283,4,13,17,19,35,,,,,,
3520,2018,11月27日,284,8,16,25,33,36,,,,,,
3521,2018,11月28日,285,4,6,20,23,37,,,,,,
3522,2018,11月29日,286,3,5,12,26,29,,,,,,
3523,2018,11月30日,287,4,7,12,37,39,,,,,,
3524,2018,12月1日,288,1,4,8,12,14,,,,,,
3525,2018,12月3日,289,12,18,19,28,29,,,,,,
3526,2018,12月4日,290,2,14,25,33,39,,,,,,
3527,2018,12月5日,291,4,10,16,17,31,,,,,,
3528,2018,12月6日,292,9,18,22,24,38,,,,,,
3529,2018,12月7日,293,12,14,15,29,32,,,,,,
3530,2018,12月8日,294,2,22,23,27,38,,,,,,
3531,2018,12月10日,295,9,16,20,31,34,,,,,,
3532,2018,12月11日,296,3,5,22,29,34,,,,,,
3533,2018,12月12日,297,12,14,21,22,25,,,,,,
3534,2018,12月13日,298,2,15,17,27,35,,,,,,
3535,2018,12月14日,299,19,27,33,35,36,,,,,,
3536,2018,12月15日,300,1,12,24,26,38,,,,,,
3537,2018,12月17日,301,4,5,7,25,36,,,,,,
3538,2018,12月18日,302,4,16,18,23,34,,,,,,
3539,2018,12月19日,303,8,20,23,28,36,,,,,,
3540,2018,12月20日,304,6,7,10,16,32,,,,,,
3541,2018,12月21日,305,3,4,12,30,33,,,,,,
3542,2018,12月22日,306,6,10,14,18,38,,,,,,
3543,2018,12月24日,307,9,10,20,27,39,,,,,,
3544,2018,12月25日,308,3,4,8,34,39,,,,,,
3545,2018,12月26日,309,12,14,22,23,26,,,,,,
3546,2018,12月27日,310,11,29,30,32,34,,,,,,
3547,2018,12月28日,311,10,12,14,34,37,,,,,,
3548,2018,12月29日,312,1,10,29,34,38,,,,,,
3549,2018,12月31日,313,7,11,21,27,30,,,,,,
3550,2019,1月1日,1,12,30,33,36,38,,,,,,
3551,2019,1月2日,2,4,5,9,18,39,,,,,,
3552,2019,1月3日,3,5,19,21,24,28,,,,,,
3553,2019,1月4日,4,6,8,21,29,37,,,,,,
3554,2019,1月5日,5,9,10,14,23,36,,,,,,
3555,2019,1月7日,6,4,8,20,33,34,,,,,,
3556,2019,1月8日,7,6,11,13,26,37,,,,,,
3557,2019,1月9日,8,2,21,27,34,35,,,,,,
3558,2019,1月10日,9,1,6,26,27,30,,,,,,
3559,2019,1月11日,10,4,8,18,38,39,,,,,,
3560,2019,1月12日,11,5,15,17,22,37,,,,,,
3561,2019,1月14日,12,1,8,13,16,36,,,,,,
3562,2019,1月15日,13,6,13,22,30,38,,,,,,
3563,2019,1月16日,14,14,18,21,25,39,,,,,,
3564,2019,1月17日,15,8,12,20,21,27,,,,,,
3565,2019,1月18日,16,12,18,22,24,35,,,,,,
3566,2019,1月19日,17,11,12,19,36,37,,,,,,
3567,2019,1月21日,18,6,9,12,20,21,,,,,,
3568,2019,1月22日,19,14,16,22,28,31,,,,,,
3569,2019,1月23日,20,1,8,14,26,34,,,,,,
3570,2019,1月24日,21,5,9,14,23,35,,,,,,
3571,2019,1月25日,22,2,6,25,30,31,,,,,,
3572,2019,1月26日,23,1,2,9,20,30,,,,,,
3573,2019,1月28日,24,1,13,20,24,29,,,,,,
3574,2019,1月29日,25,4,26,29,33,34,,,,,,
3575,2019,1月30日,26,3,8,13,17,38,,,,,,
3576,2019,1月31日,27,2,9,25,26,39,,,,,,
3577,2019,2月1日,28,18,29,33,34,35,,,,,,
3578,2019,2月2日,29,24,25,26,34,37,,,,,,
3579,2019,2月4日,30,3,7,19,24,26,,,,,,
3580,2019,2月5日,31,7,9,11,15,26,,,,,,
3581,2019,2月6日,32,1,4,12,22,23,,,,,,
3582,2019,2月7日,33,4,6,27,32,37,,,,,,
3583,2019,2月8日,34,12,28,29,31,34,,,,,,
3584,2019,2月9日,35,1,3,6,33,34,,,,,,
3585,2019,2月11日,36,11,13,21,22,29,,,,,,
3586,2019,2月12日,37,21,29,30,33,35,,,,,,
3587,2019,2月13日,38,4,5,12,26,30,,,,,,
3588,2019,2月14日,39,14,15,26,32,38,,,,,,
3589,2019,2月15日,40,1,9,10,28,31,,,,,,
3590,2019,2月16日,41,14,16,17,28,38,,,,,,
3591,2019,2月18日,42,1,28,32,37,39,,,,,,
3592,2019,2月19日,43,12,16,25,30,37,,,,,,
3593,2019,2月20日,44,14,15,18,21,35,,,,,,
3594,2019,2月21日,45,4,10,14,26,35,,,,,,
3595,2019,2月22日,46,9,29,33,34,36,,,,,,
3596,2019,2月23日,47,4,14,19,26,35,,,,,,
3597,2019,2月25日,48,2,19,27,33,37,,,,,,
3598,2019,2月26日,49,12,14,22,35,38,,,,,,
3599,2019,2月27日,50,5,8,13,25,34,,,,,,
3600,2019,2月28日,51,2,7,10,21,33,,,,,,
3601,2019,3月1日,52,11,13,17,25,30,,,,,,
3602,2019,3月2日,53,3,6,11,19,26,,,,,,
3603,2019,3月4日,54,9,11,13,24,39,,,,,,
3604,2019,3月5日,55,5,17,25,32,35,,,,,,
3605,2019,3月6日,56,16,20,23,33,38,,,,,,
3606,2019,3月7日,57,7,18,20,33,35,,,,,,
3607,2019,3月8日,58,7,8,17,28,33,,,,,,
3608,2019,3月9日,59,16,20,21,33,37,,,,,,
3609,2019,3月11日,60,6,8,16,26,30,,,,,,
3610,2019,3月12日,61,5,13,24,25,32,,,,,,
3611,2019,3月13日,62,7,12,20,30,39,,,,,,
3612,2019,3月14日,63,3,5,9,17,38,,,,,,
3613,2019,3月15日,64,15,26,27,32,33,,,,,,
3614,2019,3月16日,65,11,13,15,31,34,,,,,,
3615,2019,3月18日,66,4,31,32,33,38,,,,,,
3616,2019,3月19日,67,2,6,18,34,39,,,,,,
3617,2019,3月20日,68,1,7,19,24,32,,,,,,
3618,2019,3月21日,69,21,22,28,29,31,,,,,,
3619,2019,3月22日,70,10,16,18,32,33,,,,,,
3620,2019,3月23日,71,11,18,21,26,32,,,,,,
3621,2019,3月25日,72,6,13,20,26,32,,,,,,
3622,2019,3月26日,73,4,29,30,32,34,,,,,,
3623,2019,3月27日,74,22,23,27,30,39,,,,,,
3624,2019,3月28日,75,3,6,15,17,18,,,,,,
3625,2019,3月29日,76,3,19,25,33,38,,,,,,
3626,2019,3月30日,77,15,23,32,33,35,,,,,,
3627,2019,4月1日,78,6,14,22,23,30,,,,,,
3628,2019,4月2日,79,8,12,17,24,30,,,,,,
3629,2019,4月3日,80,3,14,27,34,39,,,,,,
3630,2019,4月4日,81,5,13,14,24,31,,,,,,
3631,2019,4月5日,82,2,6,21,23,28,,,,,,
3632,2019,4月6日,83,4,10,21,24,37,,,,,,
3633,2019,4月8日,84,6,16,20,33,38,,,,,,
3634,2019,4月9日,85,3,18,22,28,35,,,,,,
3635,2019,4月10日,86,7,27,28,31,35,,,,,,
3636,2019,4月11日,87,13,15,21,26,35,,,,,,
3637,2019,4月12日,88,1,20,23,30,31,,,,,,
3638,2019,4月13日,89,14,16,18,27,38,,,,,,
3639,2019,4月15日,90,3,17,24,32,34,,,,,,
3640,2019,4月16日,91,8,14,26,27,37,,,,,,
3641,2019,4月17日,92,17,25,28,36,38,,,,,,
3642,2019,4月18日,93,7,14,20,27,30,,,,,,
3643,2019,4月19日,94,6,10,15,16,21,,,,,,
3644,2019,4月20日,95,18,21,24,33,34,,,,,,
3645,2019,4月22日,96,1,6,15,25,36,,,,,,
3646,2019,4月23日,97,17,22,30,34,39,,,,,,
3647,2019,4月24日,98,6,13,22,23,34,,,,,,
3648,2019,4月25日,99,6,12,17,32,34,,,,,,
3649,2019,4月26日,100,1,5,9,13,23,,,,,,
3650,2019,4月27日,101,13,15,17,24,25,,,,,,
3651,2019,4月29日,102,11,21,26,31,33,,,,,,
3652,2019,4月30日,103,6,8,25,28,31,,,,,,
3653,2019,5月1日,104,10,23,28,38,39,,,,,,
3654,2019,5月2日,105,3,4,13,33,36,,,,,,
3655,2019,5月3日,106,7,24,31,32,38,,,,,,
3656,2019,5月4日,107,1,3,12,20,24,,,,,,
3657,2019,5月6日,108,20,24,25,35,37,,,,,,
3658,2019,5月7日,109,5,21,23,25,34,,,,,,
3659,2019,5月8日,110,1,3,5,11,39,,,,,,
3660,2019,5月9日,111,17,19,23,27,36,,,,,,
3661,2019,5月10日,112,2,9,11,13,14,,,,,,
3662,2019,5月11日,113,2,9,11,25,33,,,,,,
3663,2019,5月13日,114,19,28,33,34,35,,,,,,
3664,2019,5月14日,115,5,7,14,35,38,,,,,,
3665,2019,5月15日,116,14,15,22,23,27,,,,,,
3666,2019,5月16日,117,8,13,15,17,39,,,,,,
3667,2019,5月17日,118,8,9,13,22,30,,,,,,
3668,2019,5月18日,119,1,7,11,17,29,,,,,,
3669,2019,5月20日,120,2,20,22,25,32,,,,,,
3670,2019,5月21日,121,1,23,29,34,36,,,,,,
3671,2019,5月22日,122,1,25,31,34,37,,,,,,
3672,2019,5月23日,123,15,16,26,30,32,,,,,,
3673,2019,5月24日,124,19,26,29,33,39,,,,,,
3674,2019,5月25日,125,8,23,28,36,38,,,,,,
3675,2019,5月27日,126,9,10,21,33,39,,,,,,
3676,2019,5月28日,127,7,17,21,22,29,,,,,,
3677,2019,5月29日,128,7,12,14,16,31,,,,,,
3678,2019,5月30日,129,12,16,28,33,37,,,,,,
3679,2019,5月31日,130,5,7,20,25,32,,,,,,
3680,2019,6月1日,131,14,17,18,19,28,,,,,,
3681,2019,6月3日,132,16,19,21,36,38,,,,,,
3682,2019,6月4日,133,2,5,19,27,35,,,,,,
3683,2019,6月5日,134,9,12,31,36,38,,,,,,
3684,2019,6月6日,135,7,8,14,19,34,,,,,,
3685,2019,6月7日,136,5,9,16,30,33,,,,,,
3686,2019,6月8日,137,1,6,13,18,22,,,,,,
3687,2019,6月10日,138,7,9,19,20,35,,,,,,
3688,2019,6月11日,139,5,7,9,31,36,,,,,,
3689,2019,6月12日,140,3,13,17,23,29,,,,,,
3690,2019,6月13日,141,19,21,27,33,35,,,,,,
3691,2019,6月14日,142,14,18,20,24,33,,,,,,
3692,2019,6月15日,143,3,9,17,20,23,,,,,,
3693,2019,6月17日,144,18,22,24,29,33,,,,,,
3694,2019,6月18日,145,5,6,8,20,32,,,,,,
3695,2019,6月19日,146,1,4,8,31,34,,,,,,
3696,2019,6月20日,147,1,12,27,35,36,,,,,,
3697,2019,6月21日,148,4,6,28,35,36,,,,,,
3698,2019,6月22日,149,14,15,21,25,27,,,,,,
3699,2019,6月24日,150,9,18,21,33,37,,,,,,
3700,2019,6月25日,151,4,11,13,21,28,,,,,,
3701,2019,6月26日,152,1,24,25,27,36,,,,,,
3702,2019,6月27日,153,2,6,21,27,33,,,,,,
3703,2019,6月28日,154,8,17,19,25,34,,,,,,
3704,2019,6月29日,155,2,20,22,24,35,,,,,,
3705,2019,7月1日,156,1,2,10,23,25,,,,,,
3706,2019,7月2日,157,2,9,11,12,16,,,,,,
3707,2019,7月3日,158,4,6,25,28,34,,,,,,
3708,2019,7月4日,159,11,20,32,38,39,,,,,,
3709,2019,7月5日,160,1,11,33,38,39,,,,,,
3710,2019,7月6日,161,9,19,28,29,32,,,,,,
3711,2019,7月8日,162,4,18,21,23,24,,,,,,
3712,2019,7月9日,163,5,8,17,24,39,,,,,,
3713,2019,7月10日,164,3,27,29,30,32,,,,,,
3714,2019,7月11日,165,15,25,26,28,39,,,,,,
3715,2019,7月12日,166,15,17,22,24,25,,,,,,
3716,2019,7月13日,167,14,18,19,22,30,,,,,,
3717,2019,7月15日,168,13,18,22,23,24,,,,,,
3718,2019,7月16日,169,5,9,19,26,39,,,,,,
3719,2019,7月17日,170,8,17,23,26,27,,,,,,
3720,2019,7月18日,171,16,18,22,33,38,,,,,,
3721,2019,7月19日,172,9,16,17,26,34,,,,,,
3722,2019,7月20日,173,1,7,14,16,28,,,,,,
3723,2019,7月22日,174,19,20,25,32,34,,,,,,
3724,2019,7月23日,175,4,10,12,23,25,,,,,,
3725,2019,7月24日,176,13,14,28,29,32,,,,,,
3726,2019,7月25日,177,14,17,24,36,37,,,,,,
3727,2019,7月26日,178,2,3,21,28,37,,,,,,
3728,2019,7月27日,179,7,9,24,34,38,,,,,,
3729,2019,7月29日,180,5,7,9,19,30,,,,,,
3730,2019,7月30日,181,9,10,16,19,25,,,,,,
3731,2019,7月31日,182,19,32,35,38,39,,,,,,
3732,2019,8月1日,183,1,2,3,10,17,,,,,,
3733,2019,8月2日,184,4,23,31,33,39,,,,,,
3734,2019,8月3日,185,19,21,23,34,36,,,,,,
3735,2019,8月5日,186,1,5,11,16,22,,,,,,
3736,2019,8月6日,187,4,5,11,15,28,,,,,,
3737,2019,8月7日,188,7,22,23,32,37,,,,,,
3738,2019,8月8日,189,12,26,32,35,36,,,,,,
3739,2019,8月9日,190,13,19,25,26,33,,,,,,
3740,2019,8月10日,191,14,17,30,33,38,,,,,,
3741,2019,8月12日,192,8,20,35,36,39,,,,,,
3742,2019,8月13日,193,10,16,18,22,24,,,,,,
3743,2019,8月14日,194,6,10,32,37,38,,,,,,
3744,2019,8月15日,195,1,12,23,38,39,,,,,,
3745,2019,8月16日,196,7,13,19,31,37,,,,,,
3746,2019,8月17日,197,5,11,12,16,28,,,,,,
3747,2019,8月19日,198,1,9,17,21,31,,,,,,
3748,2019,8月20日,199,1,11,20,32,38,,,,,,
3749,2019,8月21日,200,1,9,17,20,26,,,,,,
3750,2019,8月22日,201,3,12,29,34,38,,,,,,
3751,2019,8月23日,202,9,14,21,26,28,,,,,,
3752,2019,8月24日,203,3,15,19,21,39,,,,,,
3753,2019,8月26日,204,5,11,15,34,35,,,,,,
3754,2019,8月27日,205,1,8,13,17,19,,,,,,
3755,2019,8月28日,206,4,11,15,22,33,,,,,,
3756,2019,8月29日,207,2,11,16,31,35,,,,,,
3757,2019,8月30日,208,9,10,26,30,32,,,,,,
3758,2019,8月31日,209,3,10,26,35,36,,,,,,
3759,2019,9月2日,210,1,2,11,12,15,,,,,,
3760,2019,9月3日,211,2,3,24,25,32,,,,,,
3761,2019,9月4日,212,6,9,11,13,15,,,,,,
3762,2019,9月5日,213,17,24,26,28,39,,,,,,
3763,2019,9月6日,214,3,6,15,18,26,,,,,,
3764,2019,9月7日,215,1,2,29,34,35,,,,,,
3765,2019,9月9日,216,1,3,9,10,31,,,,,,
3766,2019,9月10日,217,12,15,23,31,36,,,,,,
3767,2019,9月11日,218,6,8,10,21,25,,,,,,
3768,2019,9月12日,219,12,23,27,30,37,,,,,,
3769,2019,9月13日,220,4,14,16,31,35,,,,,,
3770,2019,9月14日,221,2,4,24,35,37,,,,,,
3771,2019,9月16日,222,10,20,24,38,39,,,,,,
3772,2019,9月17日,223,8,10,15,25,37,,,,,,
3773,2019,9月18日,224,4,16,22,23,32,,,,,,
3774,2019,9月19日,225,7,25,28,32,35,,,,,,
3775,2019,9月20日,226,20,23,24,27,38,,,,,,
3776,2019,9月21日,227,7,12,21,29,39,,,,,,
3777,2019,9月23日,228,18,28,30,33,34,,,,,,
3778,2019,9月24日,229,11,15,18,24,37,,,,,,
3779,2019,9月25日,230,3,6,20,29,36,,,,,,
3780,2019,9月26日,231,2,12,18,22,38,,,,,,
3781,2019,9月27日,232,8,11,26,32,38,,,,,,
3782,2019,9月28日,233,2,14,23,27,38,,,,,,
3783,2019,9月30日,234,4,15,16,26,34,,,,,,
3784,2019,10月1日,235,5,25,28,37,39,,,,,,
3785,2019,10月2日,236,3,11,24,27,29,,,,,,
3786,2019,10月3日,237,7,24,28,31,36,,,,,,
3787,2019,10月4日,238,1,2,13,22,36,,,,,,
3788,2019,10月5日,239,8,11,12,13,15,,,,,,
3789,2019,10月7日,240,1,13,16,18,26,,,,,,
3790,2019,10月8日,241,1,2,12,29,32,,,,,,
3791,2019,10月9日,242,1,8,19,20,36,,,,,,
3792,2019,10月10日,243,17,26,29,31,35,,,,,,
3793,2019,10月11日,244,1,15,24,28,35,,,,,,
3794,2019,10月12日,245,6,11,15,26,39,,,,,,
3795,2019,10月14日,246,10,14,17,27,28,,,,,,
3796,2019,10月15日,247,6,19,23,25,26,,,,,,
3797,2019,10月16日,248,1,2,11,33,34,,,,,,
3798,2019,10月17日,249,5,18,21,31,37,,,,,,
3799,2019,10月18日,250,3,4,11,26,28,,,,,,
3800,2019,10月19日,251,9,11,12,25,37,,,,,,
3801,2019,10月21日,252,24,25,27,32,39,,,,,,
3802,2019,10月22日,253,5,22,24,25,38,,,,,,
3803,2019,10月23日,254,12,18,26,30,34,,,,,,
3804,2019,10月24日,255,3,13,16,25,29,,,,,,
3805,2019,10月25日,256,5,23,26,31,32,,,,,,
3806,2019,10月26日,257,3,15,20,25,35,,,,,,
3807,2019,10月28日,258,2,3,23,26,31,,,,,,
3808,2019,10月29日,259,1,3,23,28,36,,,,,,
3809,2019,10月30日,260,1,7,10,25,26,,,,,,
3810,2019,10月31日,261,2,23,30,32,37,,,,,,
3811,2019,11月1日,262,4,16,26,27,29,,,,,,
3812,2019,11月2日,263,9,10,12,25,32,,,,,,
3813,2019,11月4日,264,14,23,28,32,34,,,,,,
3814,2019,11月5日,265,2,14,22,30,34,,,,,,
3815,2019,11月6日,266,1,4,6,27,38,,,,,,
3816,2019,11月7日,267,10,11,17,22,32,,,,,,
3817,2019,11月8日,268,7,19,20,22,31,,,,,,
3818,2019,11月9日,269,1,18,19,21,33,,,,,,
3819,2019,11月11日,270,22,23,27,29,39,,,,,,
3820,2019,11月12日,271,2,8,18,19,28,,,,,,
3821,2019,11月13日,272,6,16,26,35,38,,,,,,
3822,2019,11月14日,273,3,6,12,14,31,,,,,,
3823,2019,11月15日,274,16,19,26,27,29,,,,,,
3824,2019,11月16日,275,3,11,23,24,29,,,,,,
3825,2019,11月18日,276,3,5,10,11,32,,,,,,
3826,2019,11月19日,277,5,18,33,36,38,,,,,,
3827,2019,11月20日,278,1,4,22,32,34,,,,,,
3828,2019,11月21日,279,1,3,15,26,39,,,,,,
3829,2019,11月22日,280,13,14,21,24,36,,,,,,
3830,2019,11月23日,281,4,8,11,12,22,,,,,,
3831,2019,11月25日,282,11,16,19,20,25,,,,,,
3832,2019,11月26日,253,10,14,28,35,37,,,,,,
3833,2019,11月27日,284,5,20,21,24,34,,,,,,
3834,2019,11月28日,285,7,13,14,21,39,,,,,,
3835,2019,11月29日,286,1,4,8,17,29,,,,,,
3836,2019,11月30日,287,1,13,17,29,34,,,,,,
3837,2019,12月2日,288,2,6,20,25,26,,,,,,
3838,2019,12月3日,289,4,11,16,22,23,,,,,,
3839,2019,12月4日,290,4,9,20,23,24,,,,,,
3840,2019,12月5日,291,3,23,27,29,34,,,,,,
3841,2019,12月6日,292,6,9,17,27,39,,,,,,
3842,2019,12月7日,293,11,16,27,34,35,,,,,,
3843,2019,12月9日,294,12,20,23,32,39,,,,,,
3844,2019,12月10日,295,9,11,29,37,38,,,,,,
3845,2019,12月11日,296,6,18,27,34,37,,,,,,
3846,2019,12月12日,297,1,5,20,26,28,,,,,,
3847,2019,12月13日,298,8,11,25,32,34,,,,,,
3848,2019,12月14日,299,9,20,23,26,39,,,,,,
3849,2019,12月16日,300,10,22,25,32,37,,,,,,
3850,2019,12月17日,301,3,22,28,33,39,,,,,,
3851,2019,12月18日,302,2,15,19,30,33,,,,,,
3852,2019,12月19日,303,1,10,28,36,37,,,,,,
3853,2019,12月20日,304,1,25,28,31,32,,,,,,
3854,2019,12月21日,305,1,19,23,31,32,,,,,,
3855,2019,12月23日,306,6,13,16,22,34,,,,,,
3856,2019,12月24日,307,22,23,28,36,38,,,,,,
3857,2019,12月25日,308,7,9,13,14,37,,,,,,
3858,2019,12月26日,309,2,14,21,27,38,,,,,,
3859,2019,12月27日,310,7,13,32,33,38,,,,,,
3860,2019,12月28日,311,6,22,30,36,39,,,,,,
3861,2019,12月30日,312,8,10,14,16,20,,,,,,
3862,2019,12月31日,313,1,14,25,26,32,,,,,,
3863,2020,1月1日,1,1,22,26,27,39,,,,,,
3864,2020,1月2日,2,1,6,11,23,27,,,,,,
3865,2020,1月3日,3,1,3,8,18,31,,,,,,
3866,2020,1月4日,4,23,25,29,30,32,,,,,,
3867,2020,1月6日,5,14,16,27,28,34,,,,,,
3868,2020,1月7日,6,10,11,28,37,38,,,,,,
3869,2020,1月8日,7,4,6,10,12,26,,,,,,
3870,2020,1月9日,8,4,13,20,30,36,,,,,,
3871,2020,1月10日,9,2,5,10,21,29,,,,,,
3872,2020,1月11日,10,3,14,16,25,34,,,,,,
3873,2020,1月13日,11,11,13,24,28,35,,,,,,
3874,2020,1月14日,12,10,27,36,37,39,,,,,,
3875,2020,1月15日,13,10,17,19,35,39,,,,,,
3876,2020,1月16日,14,3,4,5,10,33,,,,,,
